13,42,0.1710205078125,13,0.17090344429016113,13,0.1346585750579834,13
3,42,0.003214597702026367,3,0.002560853958129883,3,0.024775981903076172,3
23,37,0.7184956073760986,23,0.7165462970733643,23,0.18610930442810059,23
3,52,0.002652883529663086,3,0.0033266544342041016,3,0.04117584228515625,3
13,32,0.09215450286865234,13,0.09246158599853516,13,0.07323360443115234,13
8,32,0.020359039306640625,8,0.021104812622070312,8,0.047318458557128906,8
18,52,0.6625244617462158,18,0.6620497703552246,18,0.27520203590393066,18
18,42,0.43886494636535645,18,0.42981648445129395,18,0.18632221221923828,18
13,47,0.1954500675201416,13,0.20550537109375,13,0.15909671783447266,13
23,52,1.3960084915161133,23,1.4229199886322021,23,0.3639798164367676,23
3,32,0.0013573169708251953,3,0.00121307373046875,3,0.01415252685546875,3
3,37,0.0016508102416992188,3,0.001644134521484375,3,0.0186920166015625,3
3,47,0.0021979808807373047,3,0.002489805221557617,3,0.030258655548095703,3
8,47,0.044811248779296875,8,0.044252872467041016,8,0.0912775993347168,8
23,32,0.5771667957305908,23,0.5443055629730225,23,0.142441987991333,23
23,47,1.3621256351470947,23,1.269770622253418,23,0.34781527519226074,23
18,32,0.27541661262512207,18,0.3273751735687256,18,0.13114237785339355,18
8,52,0.05650520324707031,8,0.055048465728759766,8,0.12282633781433105,8
18,47,0.5827696323394775,18,0.5937421321868896,18,0.24345779418945312,18
13,52,0.26377153396606445,13,0.2617604732513428,13,0.21438837051391602,13
18,37,0.3774130344390869,18,0.3966195583343506,18,0.16319847106933594,18
13,37,0.14510631561279297,13,0.1398606300354004,13,0.11844253540039062,13
8,37,0.03024601936340332,8,0.03220534324645996,8,0.06490349769592285,8
23,42,1.0490984916687012,23,1.080199956893921,23,0.27503371238708496,23
8,42,0.038507938385009766,8,0.039057016372680664,8,0.08289027214050293,8
