28,42,0.948227,0.04952073097229004,738,0.025481462478637695,738,0.004620790481567383,738
23,37,0.948227,0.027497053146362305,646,0.02103877067565918,646,0.001405954360961914,646
13,27,0.948227,0.005208253860473633,349,0.003279447555541992,349,0.0004520416259765625,349
33,47,0.948227,0.07226848602294922,907,0.05162811279296875,907,0.0025937557220458984,907
28,47,0.948227,0.04793834686279297,728,0.03605175018310547,728,0.0020012855529785156,728
23,27,0.948227,0.025496482849121094,579,0.01804637908935547,579,0.0014238357543945312,579
23,42,0.948227,0.025229692459106445,525,0.019735097885131836,525,0.0014162063598632812,525
33,32,0.948227,0.05793905258178711,763,0.06474184989929199,763,0.0472865104675293,763
28,37,0.948227,0.037116050720214844,673,0.032428741455078125,673,0.001886129379272461,673
18,42,0.948227,0.01638317108154297,468,0.015150308609008789,468,0.0009768009185791016,468
13,32,0.948227,0.003956794738769531,315,0.0040781497955322266,315,0.00035572052001953125,315
13,37,0.948227,0.005170583724975586,338,0.006153106689453125,338,0.0004391670227050781,338
13,47,0.948227,0.008797645568847656,429,0.00410008430480957,429,0.0007145404815673828,429
33,37,0.948227,0.07308149337768555,835,0.06452727317810059,835,0.0030524730682373047,835
23,47,0.948227,0.026042938232421875,587,0.018162250518798828,587,0.0013689994812011719,587
13,42,0.948227,0.005535602569580078,359,0.004180431365966797,359,0.000492095947265625,359
23,32,0.948227,0.020856142044067383,555,0.02470231056213379,555,0.002110004425048828,555
18,47,0.948227,0.01706981658935547,454,0.01389312744140625,454,0.0010120868682861328,454
33,42,0.948227,0.060442447662353516,813,0.05142807960510254,813,0.002534627914428711,813
18,32,0.948227,0.009994745254516602,390,0.010877847671508789,390,0.0008068084716796875,390
18,27,0.948227,0.013804435729980469,443,0.012157678604125977,443,0.0009207725524902344,443
18,37,0.948227,0.012836217880249023,412,0.013263940811157227,412,0.0008757114410400391,412
28,32,0.948227,0.04045534133911133,716,0.03191995620727539,716,0.0018019676208496094,716
28,27,0.948227,0.044069528579711914,657,0.03939366340637207,657,0.001806497573852539,657
33,27,0.948227,0.034166574478149414,619,0.04407954216003418,619,0.0437314510345459,619
