33,25,6,59,0.02066636085510254,729,0.008790731430053711,729,0.0009219646453857422,729
28,15,21,44,0.005474090576171875,498,0.0034046173095703125,498,0.010261058807373047,498
28,5,16,64,0.001245260238647461,215,0.0026023387908935547,215,0.004864215850830078,215
23,10,26,59,0.0018048286437988281,431,0.001214742660522461,431,0.0003578662872314453,431
13,10,21,44,0.0009317398071289062,283,0.0011591911315917969,283,0.001909017562866211,283
28,10,26,54,0.0019729137420654297,390,0.0014429092407226562,390,0.0003943443298339844,390
28,15,16,64,0.005253791809082031,548,0.003646373748779297,548,0.00047135353088378906,548
28,25,26,44,0.01329660415649414,842,0.005635738372802734,842,0.000993967056274414,842
18,10,26,49,0.001697540283203125,391,0.0013849735260009766,391,0.0003108978271484375,391
28,5,11,44,0.0006620883941650391,102,0.0016202926635742188,102,0.0055081844329833984,102
28,25,6,44,0.01702880859375,604,0.005960702896118164,604,0.0008282661437988281,604
33,25,26,59,0.02019953727722168,1043,0.008159875869750977,1043,0.0010936260223388672,1043
28,15,6,54,0.005022525787353516,398,0.0035583972930908203,398,0.012013435363769531,398
23,20,16,64,0.007977962493896484,773,0.004248142242431641,773,0.0005540847778320312,773
33,15,21,44,0.0052340030670166016,459,0.005937814712524414,459,0.014829874038696289,459
28,15,26,44,0.010552644729614258,502,0.0052258968353271484,502,0.0006868839263916016,502
13,5,16,64,0.0006558895111083984,173,0.0006394386291503906,173,0.00024199485778808594,173
23,5,6,44,0.0011324882507324219,136,0.002023458480834961,136,0.006017446517944336,136
33,10,21,44,0.0031654834747314453,299,0.00115966796875,299,0.0006017684936523438,299
33,10,26,59,0.002468109130859375,454,0.002615690231323242,454,0.011194467544555664,454
23,10,21,49,0.001817941665649414,369,0.0010137557983398438,369,0.0003113746643066406,369
18,5,16,64,0.00037980079650878906,177,0.0005598068237304688,177,0.0001437664031982422,177
33,10,21,49,0.0019218921661376953,355,0.0017435550689697266,355,0.0003943443298339844,355
33,25,11,59,0.021343231201171875,949,0.009375810623168945,949,0.0009829998016357422,949
18,15,16,59,0.004241466522216797,586,0.0029671192169189453,586,0.00043702125549316406,586
33,15,16,44,0.005369901657104492,429,0.0050389766693115234,429,0.014095544815063477,429
33,25,16,59,0.01945805549621582,928,0.008678913116455078,928,0.021265506744384766,928
28,10,21,49,0.0019583702087402344,334,0.0035228729248046875,334,0.007773160934448242,334
33,15,11,54,0.005781650543212891,435,0.0026314258575439453,435,0.0003426074981689453,435
33,25,6,64,0.020995616912841797,783,0.008175373077392578,783,0.0008234977722167969,783
28,10,16,49,0.0013551712036132812,259,0.0015935897827148438,259,0.0002734661102294922,259
23,20,26,59,0.007872819900512695,858,0.004932403564453125,858,0.0007615089416503906,858
23,5,11,49,0.00011539459228515625,148,0.0002880096435546875,148,0.0002684593200683594,148
13,5,26,64,0.0001392364501953125,170,0.00021028518676757812,170,0.00011348724365234375,170
28,15,26,64,0.005766391754150391,678,0.0035932064056396484,678,0.00042891502380371094,678
33,10,16,54,0.002675771713256836,319,0.0035393238067626953,319,0.010427474975585938,319
33,10,26,54,0.002089262008666992,393,0.002460956573486328,393,0.009997844696044922,393
28,20,6,44,0.010460138320922852,481,0.00545954704284668,481,0.014000177383422852,481
33,25,6,44,0.018079757690429688,626,0.007854700088500977,626,0.0008196830749511719,626
